step,states
0,1
1,2
2,1
3,2
4,1
5,2
6,3
7,1
8,2
9,1
10,1
11,2
12,1
13,2
14,1
15,2
16,1
17,2
18,1
19,3
20,1
21,2
22,1
23,2
24,1
25,2
26,1
27,2
28,1
29,2
30,1
31,3
32,1
33,2
34,1
35,2
36,1
37,2
38,1
39,2
40,1
41,1
42,2
43,3
44,1
45,2
46,1
47,2
48,1
49,2
50,1
51,1
52,2
53,1
54,2
55,1
56,3
57,2
58,1
59,2
60,1
61,1
62,2
63,1
64,2
65,1
66,2
67,1
68,3
69,2
70,1
71,1
72,2
73,1
74,2
75,1
76,2
77,1
78,2
79,1
80,3
81,1
82,2
83,1
84,2
85,1
86,2
87,1
88,2
89,1
90,2
91,1
92,1
93,3
94,2
95,1
96,2
97,1
98,2
99,1
100,2
101,1
102,1
103,2
104,1
105,3
106,2
107,1
108,2
109,1
110,2
111,1
112,1
113,2
114,1
115,2
116,1
117,2
118,3
119,1
120,2
121,1
122,1
123,2
124,1
125,2
126,1
127,2
128,1
129,2
130,1
131,3
132,1
133,2
134,1
135,2
136,1
137,2
138,1
139,2
140,1
141,2
142,1
143,3
144,1
145,2
146,1
147,2
148,1
149,2
150,1
151,2
152,1
153,1
154,2
155,3
156,1
157,2
158,1
159,2
160,1
161,2
162,1
163,1
164,2
165,1
166,2
167,1
168,3
169,2
170,1
171,2
172,1
173,1
174,2
175,1
176,2
177,1
178,2
179,1
180,3
181,2
182,1
183,1
184,2
185,1
186,2
187,1
188,2
189,1
190,2
191,1
192,3
193,1
194,2
195,1
196,2
197,1
198,2
199,1
200,2
201,1
202,2
203,1
204,1
205,3
206,2
207,1
208,2
209,1
210,2
211,1
212,2
213,1
214,1
215,2
216,1
217,3
218,2
219,1
220,2
221,1
222,2
223,1
224,1
225,2
226,1
227,2
228,1
229,2
230,3
231,1
232,2
233,1
234,1
235,2
236,1
237,2
238,1
239,2
240,1
241,2
242,1
243,3
244,1
245,2
246,1
247,2
248,1
249,2
250,1
251,2
252,1
253,2
254,1
255,3
256,1
257,2
258,1
259,2
260,1
261,2
262,1
263,2
264,1
265,1
266,2
267,3
268,1
269,2
270,1
271,2
272,1
273,2
274,1
275,1
276,2
277,1
278,2
279,1
280,3
281,2
282,1
283,2
284,1
285,1
286,2
287,1
288,2
289,1
290,2
291,1
292,3
293,2
294,1
295,1
296,2
297,1
298,2
299,1
300,2
301,1
302,2
303,1
304,3
305,1
306,2
307,1
308,2
309,1
310,2
311,1
312,2
313,1
314,2
315,1
316,1
317,3
318,2
319,1
320,2
321,1
322,2
323,1
324,2
325,1
326,1
327,2
328,1
329,3
330,2
331,1
332,2
333,1
334,2
335,1
336,1
337,2
338,1
339,2
340,1
341,2
342,3
343,1
344,2
345,1
346,1
347,2
348,1
349,2
350,1
351,2
352,1
353,2
354,1
355,3
356,1
357,2
358,1
359,2
360,1
361,2
362,1
363,2
364,1
365,2
366,1
367,3
368,1
369,2
370,1
371,2
372,1
373,2
374,1
375,2
376,1
377,1
378,2
379,3
380,1
381,2
382,1
383,2
384,1
385,2
386,1
387,1
388,2
389,1
390,2
391,1
392,3
393,2
394,1
395,2
396,1
397,1
398,2
399,1
400,2
401,1
402,2
403,1
404,3
405,2
406,1
407,1
408,2
409,1
410,2
411,1
412,2
413,1
414,2
415,1
416,3
417,1
418,2
419,1
420,2
421,1
422,2
423,1
424,2
425,1
426,2
427,1
428,1
429,3
430,2
431,1
432,2
433,1
434,2
435,1
436,2
437,1
438,1
439,2
440,1
441,3
442,2
443,1
444,2
445,1
446,2
447,1
448,1
449,2
450,1
451,2
452,1
453,2
454,3
455,1
456,2
457,1
458,1
459,2
460,1
461,2
462,1
463,2
464,1
465,2
466,1
467,3
468,1
469,2
470,1
471,2
472,1
473,2
474,1
475,2
476,1
477,2
478,1
479,3
480,1
481,2
482,1
483,2
484,1
485,2
486,1
487,2
488,1
489,1
490,2
491,3
492,1
493,2
494,1
495,2
496,1
497,2
498,1
499,1
500,2
501,1
502,2
503,1
504,3
505,2
506,1
507,2
508,1
509,1
510,2
511,1
512,2
513,1
514,2
515,1
516,3
517,2
518,1
519,1
520,2
521,1
522,2
523,1
524,2
525,1
526,2
527,1
528,3
529,1
530,2
531,1
532,2
533,1
534,2
535,1
536,2
537,1
538,2
539,1
540,1
541,3
542,2
543,1
544,2
545,1
546,2
547,1
548,2
549,1
550,1
551,2
552,1
553,3
554,2
555,1
556,2
557,1
558,2
559,1
560,1
561,2
562,1
563,2
564,1
565,2
566,3
567,1
568,2
569,1
570,1
571,2
572,1
573,2
574,1
575,2
576,1
577,2
578,1
579,3
580,1
581,2
582,1
583,2
584,1
585,2
586,1
587,2
588,1
589,2
590,1
591,3
592,1
593,2
594,1
595,2
596,1
597,2
598,1
599,2
600,1
601,1
602,2
603,3
604,1
605,2
606,1
607,2
608,1
609,2
610,1
611,1
612,2
613,1
614,2
615,1
616,3
617,2
618,1
619,2
620,1
621,1
622,2
623,1
624,2
625,1
626,2
627,1
628,3
629,2
630,1
631,1
632,2
633,1
634,2
635,1
636,2
637,1
638,2
639,1
640,3
641,1
642,2
643,1
644,2
645,1
646,2
647,1
648,2
649,1
650,2
651,1
652,1
653,3
654,2
655,1
656,2
657,1
658,2
659,1
660,2
661,1
662,1
663,2
664,1
665,3
666,2
667,1
668,2
669,1
670,2
671,1
672,1
673,2
674,1
675,2
676,1
677,2
678,3
679,1
680,2
681,1
682,1
683,2
684,1
685,2
686,1
687,2
688,1
689,2
690,1
691,3
692,1
693,2
694,1
695,2
696,1
697,2
698,1
699,2
700,1
701,2
702,1
703,3
704,1
705,2
706,1
707,2
708,1
709,2
710,1
711,2
712,1
713,1
714,2
715,3
716,1
717,2
718,1
719,2
720,1
721,2
722,1
723,1
724,2
725,1
726,2
727,1
728,3
729,2
730,1
731,2
732,1
733,1
734,2
735,1
736,2
737,1
738,2
739,1
740,3
741,2
742,1
743,1
744,2
745,1
746,2
747,1
748,2
749,1
750,2
751,1
752,3
753,1
754,2
755,1
756,2
757,1
758,2
759,1
760,2
761,1
762,2
763,1
764,1
765,3
766,2
767,1
768,2
769,1
770,2
771,1
772,2
773,1
774,1
775,2
776,1
777,3
778,2
779,1
780,2
781,1
782,2
783,1
784,1
785,2
786,1
787,2
788,1
789,2
790,3
791,1
792,2
793,1
794,1
795,2
796,1
797,2
798,1
799,2
800,1
801,2
802,1
803,3
804,1
805,2
806,1
807,2
808,1
809,2
810,1
811,2
812,1
813,2
814,1
815,3
816,1
817,2
818,1
819,2
820,1
821,2
822,1
823,2
824,1
825,1
826,2
827,3
828,1
829,2
830,1
831,2
832,1
833,2
834,1
835,1
836,2
837,1
838,2
839,1
840,3
841,2
842,1
843,2
844,1
845,1
846,2
847,1
848,2
849,1
850,2
851,1
852,3
853,2
854,1
855,1
856,2
857,1
858,2
859,1
860,2
861,1
862,2
863,1
864,3
865,1
866,2
867,1
868,2
869,1
870,2
871,1
872,2
873,1
874,2
875,1
876,1
877,3
878,2
879,1
880,2
881,1
882,2
883,1
884,2
885,1
886,1
887,2
888,1
889,3
890,2
891,1
892,2
893,1
894,2
895,1
896,1
897,2
898,1
899,2
900,1
901,2
902,3
903,1
904,2
905,1
906,1
907,2
908,1
909,2
910,1
911,2
912,1
913,2
914,1
915,3
916,1
917,2
918,1
919,2
920,1
921,2
922,1
923,2
924,1
925,2
926,1
927,3
928,1
929,2
930,1
931,2
932,1
933,2
934,1
935,2
936,1
937,1
938,2
939,3
940,1
941,2
942,1
943,2
944,1
945,2
946,1
947,1
948,2
949,1
950,2
951,1
952,3
953,2
954,1
955,2
956,1
957,1
958,2
959,1
960,2
961,1
962,2
963,1
