step,states
0,1
1,3
2,1
3,2
4,1
5,1
6,1
7,2
8,1
9,2
10,1
11,2
12,2
13,2
14,2
15,2
16,2
17,3
18,1
19,2
20,3
21,2
22,2
23,2
24,2
25,1
26,2
27,2
28,1
29,1
30,2
31,1
32,3
33,2
34,1
35,2
36,2
37,1
38,2
39,1
40,2
41,1
42,2
43,2
44,2
45,1
46,1
47,3
48,1
49,1
50,1
51,1
52,2
53,2
54,2
55,1
56,2
57,2
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,2
66,2
67,1
68,1
69,2
70,1
71,1
72,1
73,2
74,2
75,1
76,1
77,3
78,1
79,2
80,3
81,1
82,2
83,2
84,1
85,2
86,1
87,1
88,1
89,2
90,1
91,2
92,1
93,1
94,2
95,2
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,3
106,2
107,1
108,1
109,2
110,2
111,1
112,3
113,2
114,2
115,2
116,2
117,2
118,2
119,1
120,1
121,1
122,2
123,2
124,1
125,2
126,2
127,1
128,1
129,2
130,1
131,2
132,2
133,2
134,2
135,2
136,1
137,3
138,1
139,1
140,1
141,2
142,1
143,2
144,1
145,3
146,1
147,1
148,3
149,2
150,1
151,1
152,1
153,1
154,2
155,1
156,1
157,2
158,1
159,1
160,1
161,2
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,2
170,2
171,2
172,1
173,3
174,2
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,2
185,1
186,1
187,2
188,2
189,1
190,1
191,2
192,1
193,2
194,1
195,2
196,1
197,2
198,2
199,3
200,1
201,1
202,3
203,2
204,2
205,1
206,2
207,1
208,1
209,2
210,2
211,1
212,1
213,2
214,2
215,1
216,2
217,2
218,2
219,2
220,1
221,1
222,1
223,2
224,2
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,2
234,2
235,1
236,2
237,1
238,2
239,1
240,1
241,1
242,2
243,2
244,1
245,2
246,1
247,1
248,1
249,1
250,1
251,1
252,2
253,2
254,1
255,2
256,2
257,1
258,1
259,3
260,1
261,1
262,2
263,2
264,1
265,1
266,1
267,2
268,1
269,1
270,1
271,1
272,1
273,2
274,1
275,1
276,2
277,1
278,1
279,2
280,3
281,2
282,1
283,3
284,2
285,1
286,2
287,1
288,2
289,1
290,2
291,1
292,1
293,2
294,2
295,1
296,1
297,1
298,1
299,2
300,1
301,2
302,2
303,1
304,1
305,1
306,2
307,2
308,2
309,1
310,2
311,1
312,1
313,1
314,1
315,2
316,1
317,2
318,1
319,3
320,1
321,1
322,1
323,3
324,2
325,2
326,1
327,1
328,1
329,1
330,1
331,2
332,2
333,2
334,2
335,1
336,2
337,1
338,1
339,1
340,1
341,2
342,2
343,1
344,1
345,2
346,1
347,2
348,1
349,1
350,1
351,2
352,2
353,2
354,2
355,2
356,3
357,2
358,1
359,2
360,2
361,1
362,2
363,1
364,1
365,2
366,1
367,2
368,1
369,2
370,2
371,2
372,1
373,2
374,1
375,1
376,1
377,2
378,1
379,1
380,2
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,2
389,2
390,2
391,1
392,2
393,1
394,2
395,3
396,1
397,2
398,1
399,1
400,3
401,1
402,2
403,1
404,2
405,1
406,2
407,2
408,2
409,1
410,1
411,1
412,2
413,2
414,1
415,2
416,2
417,2
418,2
419,3
420,2
421,2
422,2
423,2
424,1
425,2
426,2
427,3
428,3
429,2
430,2
431,1
432,2
433,1
434,1
435,2
436,1
437,3
438,1
439,1
440,1
441,3
442,3
443,1
444,1
445,1
446,3
447,1
448,1
449,2
450,1
451,1
452,2
453,1
454,2
455,2
456,1
457,2
458,1
459,1
460,1
461,1
462,2
463,1
464,1
465,2
466,1
467,1
468,2
469,1
470,1
471,1
472,2
473,2
474,2
475,2
476,2
477,3
478,1
479,2
480,1
481,2
482,3
483,1
484,2
485,2
486,2
487,1
488,2
489,1
490,3
491,2
492,2
493,2
494,1
495,2
496,2
497,3
498,1
499,2
500,1
501,1
502,1
503,1
504,1
505,2
506,2
507,2
508,1
509,1
510,2
511,1
512,1
513,2
514,1
515,2
516,2
517,2
518,3
519,2
520,3
521,1
522,1
523,2
524,2
525,2
526,2
527,1
528,1
529,1
530,2
531,2
532,2
533,1
534,2
535,2
536,1
537,1
538,2
539,1
540,2
541,1
542,2
543,2
544,2
545,2
546,1
547,3
548,1
549,1
550,1
551,1
552,1
553,1
554,2
555,1
556,2
557,1
558,1
559,1
560,2
561,2
562,1
563,2
564,1
565,1
566,1
567,1
568,2
569,2
570,1
571,1
572,1
573,1
574,1
575,3
576,3
577,1
578,2
579,1
580,1
581,1
582,1
583,1
584,2
585,2
586,2
587,2
588,2
589,1
590,1
591,1
592,2
593,1
594,1
595,2
596,2
597,2
598,2
599,1
600,2
601,1
602,1
603,1
604,3
605,1
606,1
607,2
608,3
609,2
610,1
611,2
612,1
613,2
614,1
615,1
616,2
617,2
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,2
626,2
627,2
628,2
629,1
630,1
631,3
632,1
633,1
634,2
635,2
636,3
637,1
638,1
639,1
640,1
641,3
642,2
643,1
644,1
645,1
646,2
647,2
648,1
649,2
650,1
651,1
652,1
653,3
654,2
655,2
656,1
657,1
658,2
659,2
660,3
661,1
662,3
663,2
664,1
665,1
666,2
667,1
668,1
669,1
670,2
671,1
672,2
673,2
674,2
675,1
676,2
677,3
678,1
679,3
680,2
681,2
682,1
683,1
684,1
685,2
686,1
687,1
688,1
689,2
690,1
691,1
692,2
693,2
694,1
695,1
696,2
697,2
698,3
699,2
700,2
701,2
702,1
703,2
704,1
705,1
706,2
707,2
708,1
709,1
710,1
711,1
712,2
713,1
714,2
715,1
716,3
717,1
718,1
719,3
720,3
721,2
722,1
723,2
724,2
725,2
726,2
727,1
728,2
729,2
730,1
731,2
732,2
733,3
734,1
735,2
736,1
737,2
738,1
739,1
740,2
741,2
742,1
743,2
744,1
745,3
746,1
747,2
748,2
749,1
750,1
751,1
752,1
753,2
754,1
755,1
756,2
757,1
758,1
759,2
760,1
761,2
762,1
763,1
764,1
765,2
766,1
767,1
768,2
769,2
770,2
771,2
772,1
773,1
774,2
775,2
776,3
777,3
778,3
779,1
780,2
781,1
782,2
783,1
784,1
785,1
786,1
787,2
788,2
789,2
790,1
791,1
792,1
793,1
794,2
795,2
796,2
797,3
798,2
799,1
800,2
801,2
802,2
803,1
804,3
805,1
806,1
807,2
808,1
809,1
810,1
811,1
812,2
813,2
814,1
815,1
816,2
817,1
818,2
819,3
820,1
821,1
822,1
823,1
824,2
825,2
826,1
827,2
828,2
829,1
830,1
831,1
832,2
833,3
834,3
835,2
836,1
837,1
838,1
839,1
840,1
841,2
842,1
843,2
844,2
845,1
846,1
847,1
848,2
849,2
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,2
858,2
859,2
860,1
861,1
862,2
863,3
864,1
865,2
866,2
867,2
868,1
869,1
870,1
871,1
872,1
873,1
874,2
875,1
876,2
877,1
878,3
879,3
880,2
881,2
882,2
883,2
884,1
885,1
886,1
887,2
888,2
889,1
890,1
891,3
892,2
893,1
894,1
895,3
896,2
897,2
898,1
899,2
900,3
901,2
902,1
903,2
904,3
905,2
906,1
907,2
908,1
909,3
910,2
911,1
912,1
913,2
914,1
915,2
916,1
917,1
918,2
919,2
920,2
921,2
922,2
923,1
924,1
925,2
926,2
927,2
928,1
929,3
930,1
931,2
932,1
933,2
934,1
935,3
936,1
937,1
938,2
939,1
940,2
941,1
942,1
943,1
944,1
945,2
946,2
947,1
948,1
949,1
950,2
951,2
952,1
953,1
954,2
955,1
956,1
957,1
958,1
959,3
960,2
961,1
962,1
963,2
964,2
965,2
966,1
967,3
968,2
969,2
970,1
971,1
972,1
973,2
974,1
975,2
976,3
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,2
985,1
986,2
987,2
988,1
989,2
990,1
991,2
992,2
993,1
994,1
995,2
996,1
997,3
998,1
999,2
1000,1
1001,2
1002,1
1003,2
1004,2
1005,2
1006,1
1007,1
1008,3
1009,1
1010,3
1011,1
1012,1
1013,2
1014,2
1015,1
1016,2
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,3
1024,1
1025,1
1026,1
1027,2
1028,3
1029,1
1030,1
1031,2
1032,1
1033,2
1034,1
1035,2
1036,1
1037,2
1038,1
1039,1
1040,1
1041,3
1042,1
1043,1
1044,2
1045,1
1046,2
1047,2
1048,2
1049,1
1050,2
1051,2
1052,1
1053,1
1054,1
1055,1
1056,3
1057,2
1058,1
1059,2
1060,1
1061,2
1062,1
1063,1
1064,2
1065,1
1066,1
1067,1
1068,2
1069,1
1070,2
1071,1
1072,3
1073,2
1074,1
1075,3
1076,1
1077,1
1078,1
1079,1
1080,3
1081,1
1082,1
1083,2
1084,1
1085,3
1086,2
1087,1
1088,1
1089,3
1090,1
1091,1
1092,1
1093,2
1094,1
1095,2
1096,2
1097,1
1098,1
1099,2
1100,2
1101,3
1102,1
1103,1
1104,3
1105,1
1106,1
1107,1
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,1
1115,1
1116,3
1117,2
1118,2
1119,3
1120,1
1121,2
1122,2
1123,2
1124,3
1125,1
1126,1
1127,3
1128,2
1129,1
1130,2
1131,1
1132,3
1133,2
1134,1
1135,1
1136,2
1137,1
1138,2
1139,3
1140,1
1141,1
1142,2
1143,1
1144,3
1145,1
1146,1
1147,1
1148,3
1149,2
1150,1
1151,1
1152,2
1153,3
1154,1
1155,1
1156,3
1157,1
1158,1
1159,1
1160,2
1161,2
1162,3
1163,1
1164,1
1165,1
1166,2
1167,3
1168,2
1169,2
1170,3
1171,2
1172,1
1173,2
1174,1
1175,1
1176,2
1177,1
1178,1
1179,1
1180,1
1181,1
1182,2
1183,2
1184,1
1185,1
1186,1
1187,2
1188,2
1189,3
1190,2
1191,1
1192,1
1193,3
1194,1
1195,2
1196,2
1197,1
1198,2
1199,1
1200,2
1201,1
1202,2
1203,2
1204,2
1205,1
1206,2
1207,1
1208,1
1209,1
1210,1
1211,2
1212,3
1213,1
1214,2
1215,1
1216,2
1217,1
1218,1
1219,3
1220,2
1221,2
1222,1
1223,1
1224,1
1225,1
1226,2
1227,2
1228,1
1229,2
1230,2
1231,1
1232,3
1233,1
1234,2
1235,1
1236,3
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,2
1244,1
1245,1
1246,3
1247,3
1248,1
1249,2
1250,1
1251,1
1252,3
1253,2
1254,2
1255,1
1256,2
1257,1
